snapshot,0
2019-05-11 21:00:00,261159.44973754883
2019-05-11 22:00:00,245108.87000274658
2019-05-11 23:00:00,232501.35997009277
2019-05-12 00:00:00,226461.74005889893
2019-05-12 01:00:00,220626.96994018555
2019-05-12 02:00:00,217738.15985107422
2019-05-12 03:00:00,216000.6499710083
2019-05-12 04:00:00,216522.78979492188
2019-05-12 05:00:00,225619.40980529785
2019-05-12 06:00:00,240425.72010803223
2019-05-12 07:00:00,254763.94009399414
2019-05-12 08:00:00,264416.74990844727
2019-05-12 09:00:00,270152.52014160156
2019-05-12 10:00:00,271879.7800292969
2019-05-12 11:00:00,265323.07987976074
2019-05-12 12:00:00,259106.8698272705
2019-05-12 13:00:00,254028.83012390137
2019-05-12 14:00:00,251306.56998443604
2019-05-12 15:00:00,254962.4301223755
2019-05-12 16:00:00,262386.9099960327
2019-05-12 17:00:00,269392.99015808105
2019-05-12 18:00:00,272166.9700393677
2019-05-12 19:00:00,275037.0097961426
2019-05-12 20:00:00,272951.08990478516
2019-05-12 21:00:00,260243.38995361328
2019-05-12 22:00:00,243612.72986602783
2019-05-12 23:00:00,234077.46989440918
2019-05-13 00:00:00,217718.31019592285
2019-05-13 01:00:00,216040.25994110107
2019-05-13 02:00:00,219636.90007019043
2019-05-13 03:00:00,243202.9898147583
2019-05-13 04:00:00,274883.8002090454
2019-05-13 05:00:00,310053.68995666504
2019-05-13 06:00:00,329561.2300262451
2019-05-13 07:00:00,333600.7098464966
2019-05-13 08:00:00,333456.1500854492
2019-05-13 09:00:00,335048.98986053467
2019-05-13 10:00:00,333325.7799682617
2019-05-13 11:00:00,331737.5500793457
2019-05-13 12:00:00,327347.5199737549
2019-05-13 13:00:00,322532.2599411011
2019-05-13 14:00:00,318400.06998443604
2019-05-13 15:00:00,316742.4301376343
2019-05-13 16:00:00,316552.0300292969
2019-05-13 17:00:00,316562.3998260498
2019-05-13 18:00:00,313508.4001083374
2019-05-13 19:00:00,307823.2199859619
2019-05-13 20:00:00,297600.8599472046
2019-05-13 21:00:00,279713.17013549805
2019-05-13 22:00:00,261573.3000793457
2019-05-13 23:00:00,249403.23008728027
2019-05-14 00:00:00,244256.48021697998
2019-05-14 01:00:00,229473.96015167236
2019-05-14 02:00:00,243514.73985290527
2019-05-14 03:00:00,252409.15970611572
2019-05-14 04:00:00,278192.39989471436
2019-05-14 05:00:00,310068.00007629395
2019-05-14 06:00:00,329412.0300216675
2019-05-14 07:00:00,333508.6700744629
2019-05-14 08:00:00,333181.82011413574
2019-05-14 09:00:00,334972.21992492676
2019-05-14 10:00:00,332045.0401535034
2019-05-14 11:00:00,329631.9897918701
2019-05-14 12:00:00,325818.19008636475
2019-05-14 13:00:00,322166.7399597168
2019-05-14 14:00:00,317931.0697250366
2019-05-14 15:00:00,317147.8599700928
2019-05-14 16:00:00,317506.539932251
2019-05-14 17:00:00,319077.24991607666
2019-05-14 18:00:00,315310.78008270264
2019-05-14 19:00:00,309158.08002471924
2019-05-14 20:00:00,298293.92001342773
2019-05-14 21:00:00,280341.5401535034
2019-05-14 22:00:00,262808.18995666504
2019-05-14 23:00:00,237756.3900527954
2019-05-15 00:00:00,245490.97010040283
2019-05-15 01:00:00,242867.23014068604
2019-05-15 02:00:00,243974.3899383545
2019-05-15 03:00:00,252496.07012939453
2019-05-15 04:00:00,278906.47019958496
2019-05-15 05:00:00,310129.06021118164
2019-05-15 06:00:00,331359.3800201416
2019-05-15 07:00:00,336150.42014312744
2019-05-15 08:00:00,337006.53996276855
2019-05-15 09:00:00,338330.1598739624
2019-05-15 10:00:00,338432.5602645874
2019-05-15 11:00:00,335144.419960022
2019-05-15 12:00:00,330726.7799987793
2019-05-15 13:00:00,325358.0200500488
2019-05-15 14:00:00,321137.24014282227
2019-05-15 15:00:00,321419.0599746704
2019-05-15 16:00:00,320464.63996887207
2019-05-15 17:00:00,321330.2499923706
2019-05-15 18:00:00,317481.219871521
2019-05-15 19:00:00,311713.1898498535
2019-05-15 20:00:00,300422.32025146484
2019-05-15 21:00:00,282705.7901535034
2019-05-15 22:00:00,264159.4199066162
2019-05-15 23:00:00,251531.17000579834
2019-05-16 00:00:00,245625.0700454712
2019-05-16 01:00:00,241991.10007476807
2019-05-16 02:00:00,243348.93997192383
2019-05-16 03:00:00,252355.8399658203
2019-05-16 04:00:00,279631.45000457764
2019-05-16 05:00:00,311491.0501861572
2019-05-16 06:00:00,332710.1997528076
2019-05-16 07:00:00,337916.52994537354
2019-05-16 08:00:00,337543.8499221802
2019-05-16 09:00:00,335752.5199890137
2019-05-16 10:00:00,332295.8099746704
2019-05-16 11:00:00,330909.8199996948
2019-05-16 12:00:00,326560.00994873047
2019-05-16 13:00:00,322196.63009643555
2019-05-16 14:00:00,320292.6300125122
2019-05-16 15:00:00,320476.1600036621
2019-05-16 16:00:00,318814.0299987793
2019-05-16 17:00:00,319436.3300628662
2019-05-16 18:00:00,316379.2102737427
2019-05-16 19:00:00,310889.7999572754
2019-05-16 20:00:00,298512.2899398804
2019-05-16 21:00:00,281529.6601486206
2019-05-16 22:00:00,261862.89014434814
2019-05-16 23:00:00,249515.2899169922
2019-05-17 00:00:00,242891.06995391846
2019-05-17 01:00:00,239736.5300140381
2019-05-17 02:00:00,240015.8897781372
2019-05-17 03:00:00,247123.11000061035
2019-05-17 04:00:00,274116.2399597168
2019-05-17 05:00:00,305643.8501434326
2019-05-17 06:00:00,326389.5099258423
2019-05-17 07:00:00,334064.5100479126
2019-05-17 08:00:00,335403.0099105835
2019-05-17 09:00:00,335977.000038147
2019-05-17 10:00:00,333039.15982818604
2019-05-17 11:00:00,328878.01973724365
2019-05-17 12:00:00,323282.9800109863
2019-05-17 13:00:00,317765.9599533081
2019-05-17 14:00:00,313721.2399368286
2019-05-17 15:00:00,312857.0399093628
2019-05-17 16:00:00,311993.6201095581
2019-05-17 17:00:00,311083.279876709
2019-05-17 18:00:00,306639.1700439453
2019-05-17 19:00:00,300653.00006866455
2019-05-17 20:00:00,289098.0899963379
2019-05-17 21:00:00,274173.7999267578
2019-05-17 22:00:00,254790.07997894287
2019-05-17 23:00:00,241280.53993225098
2019-05-18 00:00:00,233642.45021820068
2019-05-18 01:00:00,228457.2102279663
2019-05-18 02:00:00,225570.65016937256
2019-05-18 03:00:00,224516.98012542725
2019-05-18 04:00:00,229904.56995391846
2019-05-18 05:00:00,245104.40975952148
2019-05-18 06:00:00,264634.109954834
2019-05-18 07:00:00,280159.8400115967
2019-05-18 08:00:00,287072.63971710205
2019-05-18 09:00:00,288190.5599746704
2019-05-18 10:00:00,287118.3300933838
2019-05-18 11:00:00,281944.4699020386
2019-05-18 12:00:00,275423.2700576782
2019-05-18 13:00:00,268934.8399658203
2019-05-18 14:00:00,264963.15019226074
2019-05-18 15:00:00,267206.1698913574
2019-05-18 16:00:00,271425.2400665283
2019-05-18 17:00:00,273606.83002471924
2019-05-18 18:00:00,271540.4400024414
2019-05-18 19:00:00,269422.78003692627
2019-05-18 20:00:00,265207.2999038696
2019-05-18 21:00:00,254141.34999847412
2019-05-18 22:00:00,238458.1198425293
2019-05-18 23:00:00,211205.92992401123
2019-05-19 00:00:00,215876.28997802734
2019-05-19 01:00:00,210279.90994262695
2019-05-19 02:00:00,207453.58993530273
2019-05-19 03:00:00,204563.19994354248
2019-05-19 04:00:00,204701.14978790283
2019-05-19 05:00:00,214200.31999206543
2019-05-19 06:00:00,229924.53995513916
2019-05-19 07:00:00,245557.6098098755
2019-05-19 08:00:00,257457.59003448486
2019-05-19 09:00:00,265375.6499710083
2019-05-19 10:00:00,268282.49003601074
2019-05-19 11:00:00,262205.81970214844
2019-05-19 12:00:00,255991.10009765625
2019-05-19 13:00:00,251234.99004364014
2019-05-19 14:00:00,250173.0799407959
2019-05-19 15:00:00,255083.8099746704
2019-05-19 16:00:00,261917.7801208496
2019-05-19 17:00:00,267504.1700363159
2019-05-19 18:00:00,269537.81995391846
2019-05-19 19:00:00,269894.239982605
2019-05-19 20:00:00,266015.0200653076
2019-05-19 21:00:00,252386.46002960205
2019-05-19 22:00:00,236126.90005493164
2019-05-19 23:00:00,224930.68001556396
2019-05-20 00:00:00,220088.94007110596
2019-05-20 01:00:00,217549.17022705078
2019-05-20 02:00:00,218734.81005859375
2019-05-20 03:00:00,229693.3296661377
2019-05-20 04:00:00,261092.49003601074
2019-05-20 05:00:00,297513.2703475952
2019-05-20 06:00:00,321557.0302734375
2019-05-20 07:00:00,331662.62004089355
2019-05-20 08:00:00,333420.7000961304
2019-05-20 09:00:00,336625.1697845459
2019-05-20 10:00:00,335244.94995880127
2019-05-20 11:00:00,333226.23013305664
2019-05-20 12:00:00,329061.2799987793
2019-05-20 13:00:00,326276.3999633789
2019-05-20 14:00:00,321239.0600967407
2019-05-20 15:00:00,320776.7401199341
2019-05-20 16:00:00,320527.13983917236
2019-05-20 17:00:00,319644.1400985718
2019-05-20 18:00:00,314268.9602737427
2019-05-20 19:00:00,306691.3899154663
2019-05-20 20:00:00,293907.5799560547
2019-05-20 21:00:00,276071.97010040283
2019-05-20 22:00:00,242737.04006195068
2019-05-20 23:00:00,218344.06995391846
2019-05-21 00:00:00,212626.3801727295
2019-05-21 01:00:00,210529.2098312378
2019-05-21 02:00:00,235307.6997680664
2019-05-21 03:00:00,243852.7698059082
2019-05-21 04:00:00,271077.2000427246
2019-05-21 05:00:00,304241.25985717773
2019-05-21 06:00:00,327345.5598831177
2019-05-21 07:00:00,335730.459815979
2019-05-21 08:00:00,335838.7700805664
2019-05-21 09:00:00,337681.21996307373
2019-05-21 10:00:00,335711.8599700928
2019-05-21 11:00:00,332178.88999938965
2019-05-21 12:00:00,328525.24005126953
2019-05-21 13:00:00,324060.74974823
2019-05-21 14:00:00,319635.0801010132
2019-05-21 15:00:00,320095.09020233154
2019-05-21 16:00:00,319650.54022979736
2019-05-21 17:00:00,318485.4399108887
2019-05-21 18:00:00,312584.5500488281
2019-05-21 19:00:00,306037.82010650635
2019-05-21 20:00:00,294375.4500656128
2019-05-21 21:00:00,276491.1998825073
2019-05-21 22:00:00,257565.57028961182
2019-05-21 23:00:00,245296.66996002197
2019-05-22 00:00:00,238799.96007537842
2019-05-22 01:00:00,235057.24012756348
2019-05-22 02:00:00,235624.91996002197
2019-05-22 03:00:00,244112.13004302979
2019-05-22 04:00:00,271180.2098617554
2019-05-22 05:00:00,304221.9400024414
2019-05-22 06:00:00,326603.9298171997
2019-05-22 07:00:00,332605.9399032593
2019-05-22 08:00:00,333967.9901046753
2019-05-22 09:00:00,336126.52014923096
2019-05-22 10:00:00,333134.10010528564
2019-05-22 11:00:00,330521.7199935913
2019-05-22 12:00:00,326536.1798019409
2019-05-22 13:00:00,322161.3500671387
2019-05-22 14:00:00,317988.2099685669
2019-05-22 15:00:00,316740.9399108887
2019-05-22 16:00:00,316521.8300476074
2019-05-22 17:00:00,316894.13007354736
2019-05-22 18:00:00,311272.3503341675
2019-05-22 19:00:00,305454.3799819946
2019-05-22 20:00:00,294063.9500732422
2019-05-22 21:00:00,275972.84995269775
2019-05-22 22:00:00,256303.02003479004
2019-05-22 23:00:00,244151.15004730225
2019-05-23 00:00:00,237824.21003723145
2019-05-23 01:00:00,233923.09997558594
2019-05-23 02:00:00,233968.55004882812
2019-05-23 03:00:00,241973.28996276855
2019-05-23 04:00:00,269393.53984832764
2019-05-23 05:00:00,300635.7498703003
2019-05-23 06:00:00,322476.09996032715
2019-05-23 07:00:00,327681.3299484253
2019-05-23 08:00:00,328803.8297958374
2019-05-23 09:00:00,330402.769821167
2019-05-23 10:00:00,330083.8098373413
2019-05-23 11:00:00,328046.8702163696
2019-05-23 12:00:00,323990.3000717163
2019-05-23 13:00:00,319867.6099472046
2019-05-23 14:00:00,315936.82008361816
2019-05-23 15:00:00,316000.119682312
2019-05-23 16:00:00,315617.19020843506
2019-05-23 17:00:00,315355.540184021
2019-05-23 18:00:00,310351.97983551025
2019-05-23 19:00:00,305140.64012908936
2019-05-23 20:00:00,294438.7399215698
2019-05-23 21:00:00,275707.5499343872
2019-05-23 22:00:00,256901.63011932373
2019-05-23 23:00:00,243366.2198791504
2019-05-24 00:00:00,236814.77020263672
2019-05-24 01:00:00,233225.82987213135
2019-05-24 02:00:00,232695.4098587036
2019-05-24 03:00:00,240115.69007873535
2019-05-24 04:00:00,266644.11988830566
2019-05-24 05:00:00,298829.0198440552
2019-05-24 06:00:00,321059.72985839844
2019-05-24 07:00:00,328424.6399230957
2019-05-24 08:00:00,329425.5899505615
2019-05-24 09:00:00,330400.6300354004
2019-05-24 10:00:00,327951.6399002075
2019-05-24 11:00:00,324881.1797027588
2019-05-24 12:00:00,319619.56996154785
2019-05-24 13:00:00,314343.7300338745
2019-05-24 14:00:00,309454.56996917725
2019-05-24 15:00:00,307665.1699295044
2019-05-24 16:00:00,306684.4100189209
2019-05-24 17:00:00,305390.7099761963
2019-05-24 18:00:00,299394.34019470215
2019-05-24 19:00:00,292949.3599395752
2019-05-24 20:00:00,284142.4700241089
2019-05-24 21:00:00,269533.67991638184
2019-05-24 22:00:00,250851.78999328613
2019-05-24 23:00:00,236373.2000427246
2019-05-25 00:00:00,228136.37000274658
2019-05-25 01:00:00,222375.53993225098
2019-05-25 02:00:00,219562.5202255249
2019-05-25 03:00:00,218042.77983093262
2019-05-25 04:00:00,224412.0899734497
2019-05-25 05:00:00,240039.64001464844
2019-05-25 06:00:00,258477.20999908447
2019-05-25 07:00:00,273334.5399169922
2019-05-25 08:00:00,279895.34983825684
2019-05-25 09:00:00,282106.4599609375
2019-05-25 10:00:00,281121.23014831543
2019-05-25 11:00:00,274632.28999328613
2019-05-25 12:00:00,267385.5600128174
2019-05-25 13:00:00,262806.1299819946
2019-05-25 14:00:00,260309.46001434326
2019-05-25 15:00:00,263297.4300003052
2019-05-25 16:00:00,267279.2102355957
2019-05-25 17:00:00,269014.2299423218
2019-05-25 18:00:00,265996.8900756836
2019-05-25 19:00:00,263412.03982543945
2019-05-25 20:00:00,259812.17008209229
2019-05-25 21:00:00,249001.1799545288
2019-05-25 22:00:00,219412.5701675415
2019-05-25 23:00:00,218680.81994628906
2019-05-26 00:00:00,211544.96975708008
2019-05-26 01:00:00,205862.1000213623
2019-05-26 02:00:00,203150.40998077393
2019-05-26 03:00:00,199865.26001739502
2019-05-26 04:00:00,199628.19995117188
2019-05-26 05:00:00,208694.75998687744
2019-05-26 06:00:00,223376.40000915527
2019-05-26 07:00:00,240918.07012176514
2019-05-26 08:00:00,252162.80002593994
2019-05-26 09:00:00,259391.44997406006
2019-05-26 10:00:00,262763.8000564575
2019-05-26 11:00:00,258252.56020355225
2019-05-26 12:00:00,252123.17001342773
2019-05-26 13:00:00,246614.7897415161
2019-05-26 14:00:00,244218.0799331665
2019-05-26 15:00:00,249245.5199584961
2019-05-26 16:00:00,256133.0400543213
2019-05-26 17:00:00,261435.8499069214
2019-05-26 18:00:00,261078.44979858398
2019-05-26 19:00:00,262755.4799423218
2019-05-26 20:00:00,247354.4599685669
2019-05-26 21:00:00,249981.99992370605
2019-05-26 22:00:00,235235.18004608154
2019-05-26 23:00:00,223284.4299850464
2019-05-27 00:00:00,217514.34001922607
2019-05-27 01:00:00,213026.60981750488
2019-05-27 02:00:00,213695.83986663818
2019-05-27 03:00:00,222551.1097793579
2019-05-27 04:00:00,251746.7099456787
2019-05-27 05:00:00,283926.17011260986
2019-05-27 06:00:00,304578.47984313965
2019-05-27 07:00:00,315100.0599746704
2019-05-27 08:00:00,322413.7597351074
2019-05-27 09:00:00,328527.4298553467
2019-05-27 10:00:00,329391.2198791504
2019-05-27 11:00:00,326783.30001068115
2019-05-27 12:00:00,323236.1301879883
2019-05-27 13:00:00,318582.8600540161
2019-05-27 14:00:00,315448.2799911499
2019-05-27 15:00:00,314158.549949646
2019-05-27 16:00:00,314206.63996887207
2019-05-27 17:00:00,313600.47996520996
2019-05-27 18:00:00,306790.9100036621
2019-05-27 19:00:00,300026.75997161865
2019-05-27 20:00:00,289437.34998321533
2019-05-27 21:00:00,273347.5801086426
2019-05-27 22:00:00,254907.60982513428
2019-05-27 23:00:00,241893.67993164062
2019-05-28 00:00:00,235238.81997680664
2019-05-28 01:00:00,231542.67984771729
2019-05-28 02:00:00,231977.06004333496
2019-05-28 03:00:00,239869.59980773926
2019-05-28 04:00:00,266477.7900619507
2019-05-28 05:00:00,299098.69007110596
2019-05-28 06:00:00,320036.24990844727
2019-05-28 07:00:00,329399.03004455566
2019-05-28 08:00:00,333178.1000671387
2019-05-28 09:00:00,336071.67012786865
2019-05-28 10:00:00,334736.0902252197
2019-05-28 11:00:00,331877.76024627686
2019-05-28 12:00:00,327439.6100463867
2019-05-28 13:00:00,322113.9500961304
2019-05-28 14:00:00,319903.78994750977
2019-05-28 15:00:00,319096.97009277344
2019-05-28 16:00:00,318905.92014312744
2019-05-28 17:00:00,317572.3003616333
2019-05-28 18:00:00,311575.56996154785
2019-05-28 19:00:00,304154.52001953125
2019-05-28 20:00:00,293652.7599182129
2019-05-28 21:00:00,276657.11991119385
2019-05-28 22:00:00,257683.58995819092
2019-05-28 23:00:00,244998.60009765625
2019-05-29 00:00:00,239034.42015075684
2019-05-29 01:00:00,237090.2699584961
2019-05-29 02:00:00,237380.54988861084
2019-05-29 03:00:00,245066.66999816895
2019-05-29 04:00:00,270647.929725647
2019-05-29 05:00:00,301629.830116272
2019-05-29 06:00:00,322337.67992401123
2019-05-29 07:00:00,331822.6599960327
2019-05-29 08:00:00,334459.54985046387
2019-05-29 09:00:00,335779.47005462646
2019-05-29 10:00:00,333358.9400100708
2019-05-29 11:00:00,331039.66036224365
2019-05-29 12:00:00,326869.2702026367
2019-05-29 13:00:00,321543.770111084
2019-05-29 14:00:00,317147.8900299072
2019-05-29 15:00:00,316715.269821167
2019-05-29 16:00:00,315857.5999145508
2019-05-29 17:00:00,314804.30002593994
2019-05-29 18:00:00,308689.610244751
2019-05-29 19:00:00,301602.4398727417
2019-05-29 20:00:00,291058.25006866455
2019-05-29 21:00:00,275323.90019226074
2019-05-29 22:00:00,254895.0700302124
2019-05-29 23:00:00,240255.90006256104
2019-05-30 00:00:00,231931.9998703003
2019-05-30 01:00:00,226712.0000076294
2019-05-30 02:00:00,223428.71997070312
2019-05-30 03:00:00,223455.81035614014
2019-05-30 04:00:00,234542.02014923096
2019-05-30 05:00:00,258040.72008514404
2019-05-30 06:00:00,277402.7799987793
2019-05-30 07:00:00,289938.1300048828
2019-05-30 08:00:00,295903.32999420166
2019-05-30 09:00:00,300494.1001968384
2019-05-30 10:00:00,302121.2999801636
2019-05-30 11:00:00,297880.6200790405
2019-05-30 12:00:00,291939.9200592041
2019-05-30 13:00:00,288986.85999298096
2019-05-30 14:00:00,287715.1599960327
2019-05-30 15:00:00,288785.99001312256
2019-05-30 16:00:00,289763.45024108887
2019-05-30 17:00:00,290599.1398925781
2019-05-30 18:00:00,286987.9399719238
2019-05-30 19:00:00,284260.09998321533
2019-05-30 20:00:00,278395.9200515747
2019-05-30 21:00:00,264510.6701660156
2019-05-30 22:00:00,245685.84017944336
2019-05-30 23:00:00,234173.15998077393
2019-05-31 00:00:00,228472.3299484253
2019-05-31 01:00:00,223904.31992340088
2019-05-31 02:00:00,221899.71035766602
2019-05-31 03:00:00,227857.77996826172
2019-05-31 04:00:00,248400.69983673096
2019-05-31 05:00:00,275659.1901855469
2019-05-31 06:00:00,298209.8799819946
2019-05-31 07:00:00,307309.3401031494
2019-05-31 08:00:00,309946.7299118042
2019-05-31 09:00:00,312739.51987457275
2019-05-31 10:00:00,313462.6400985718
2019-05-31 11:00:00,309429.5501937866
2019-05-31 12:00:00,305301.74001312256
2019-05-31 13:00:00,298741.62006378174
2019-05-31 14:00:00,294509.12005615234
2019-05-31 15:00:00,294792.219871521
2019-05-31 16:00:00,294376.3001174927
2019-05-31 17:00:00,292465.6999511719
2019-05-31 18:00:00,286375.1398086548
2019-05-31 19:00:00,280833.95001220703
2019-05-31 20:00:00,275567.9801940918
2019-05-31 21:00:00,262787.04975891113
2019-05-31 22:00:00,244996.98011016846
2019-05-31 23:00:00,230292.85009765625
2019-06-01 00:00:00,223009.82985687256
2019-06-01 01:00:00,217271.9600830078
2019-06-01 02:00:00,214656.30973815918
2019-06-01 03:00:00,213217.06999969482
2019-06-01 04:00:00,218839.2898864746
2019-06-01 05:00:00,234419.0299835205
2019-06-01 06:00:00,253506.1100769043
2019-06-01 07:00:00,268009.29024505615
2019-06-01 08:00:00,276249.4200744629
2019-06-01 09:00:00,280115.1500091553
2019-06-01 10:00:00,279780.1901245117
2019-06-01 11:00:00,274731.7300567627
2019-06-01 12:00:00,269210.18992614746
2019-06-01 13:00:00,263831.8798522949
2019-06-01 14:00:00,262311.5701828003
2019-06-01 15:00:00,263960.2801132202
2019-06-01 16:00:00,267065.2300872803
2019-06-01 17:00:00,266590.87969970703
2019-06-01 18:00:00,263123.3701400757
2019-06-01 19:00:00,260927.21990966797
